TimeStamp,CurrentTemperature,CurrentHumidity,AtmPressure,LightIntensity,RainfallHourly,WindDirection,WindSpeed
2026-01-02 12:35:31,14.8,87.70000000000002,990.0,12771.2,0.0,210.5,1.48
2026-01-02 12:40:32,14.6,89.3,990.0,11513.6,0.0,170.2,1.66
2026-01-02 12:45:32,14.5,90.1,990.0,12985.6,0.0,203.3,2.7
2026-01-02 12:50:31,14.4,89.4,990.0,13996.8,0.0,233.9,1.2
2026-01-02 12:55:31,14.4,89.4,990.0,16057.6,0.0,249.0,0.61
2026-01-02 13:00:32,14.4,89.2,990.0,12201.6,0.0,185.8,0.8699999999999999
2026-01-02 13:05:31,14.4,89.1,989.0,15584.0,0.0,209.6,0.9
2026-01-02 13:10:33,14.4,88.70000000000002,989.0,13305.6,0.0,211.7,1.28
2026-01-02 13:15:31,14.4,89.8,989.0,12649.6,0.0,268.9,1.13
2026-01-02 13:20:31,14.4,89.6,989.0,15206.4,0.0,248.1,1.07
2026-01-02 13:25:31,14.4,89.4,989.0,13849.6,0.0,291.2,0.91
2026-01-02 13:30:31,14.3,89.4,989.0,12585.6,0.0,221.7,1.77
2026-01-02 13:35:32,14.3,89.9,989.0,11987.2,0.0,236.4,0.5300000000000001
2026-01-02 13:40:31,14.3,89.6,989.0,12156.8,0.0,201.9,0.58
2026-01-02 13:45:32,14.3,88.80000000000001,989.0,13692.8,0.0,175.8,1.31
2026-01-02 13:50:30,14.3,88.1,989.0,15187.2,0.0,185.3,1.48
2026-01-02 13:55:31,14.4,88.1,989.0,14947.2,0.0,215.2,1.15
2026-01-02 14:00:30,14.4,88.1,989.0,14153.6,0.0,250.8,0.77
2026-01-02 14:05:32,14.4,87.1,989.0,15308.8,0.0,157.4,1.45
2026-01-02 14:10:33,14.5,86.8,989.0,15212.8,0.0,214.6,1.58
2026-01-02 14:15:31,14.5,86.4,989.0,15782.4,0.0,293.9,0.93
2026-01-02 14:20:32,14.6,86.20000000000002,989.0,15984.0,0.0,198.4,1.13
2026-01-02 14:25:31,14.7,85.6,988.0,16515.2,0.0,238.9,0.8
2026-01-02 14:30:32,14.8,85.4,988.0,16940.8,0.0,223.4,1.4
2026-01-02 14:35:32,14.9,85.4,988.0,17017.6,0.0,222.7,1.08
2026-01-02 14:40:31,15.0,84.6,988.0,17494.4,0.0,192.6,0.97
2026-01-02 14:45:32,15.1,84.6,988.0,17494.4,0.0,205.6,0.98
2026-01-02 14:50:31,15.0,84.50000000000001,988.0,17382.4,0.0,234.2,1.31
2026-01-02 14:55:32,15.0,85.1,988.0,16444.8,0.0,288.8,0.99
2026-01-02 15:00:31,15.0,85.29999999999998,988.0,16576.0,0.0,195.6,1.23
2026-01-02 15:05:32,15.0,85.7,988.0,16851.2,0.0,226.9,0.34
2026-01-02 15:10:31,15.0,84.6,988.0,16848.0,0.0,271.4,0.52
2026-01-02 15:15:32,15.0,84.6,988.0,14150.4,0.0,276.1,0.39
2026-01-02 15:20:32,15.0,86.0,988.0,12953.6,0.0,304.0,0.34
2026-01-02 15:25:31,15.0,85.8,988.0,12889.6,0.0,217.3,0.86
2026-01-02 15:30:31,15.0,85.90000000000002,988.0,11971.2,0.0,262.0,1.0
2026-01-02 15:35:31,15.0,86.20000000000002,988.0,11683.2,0.0,200.8,1.31
2026-01-02 15:40:31,14.9,86.8,988.0,10086.4,0.0,280.5,0.54
2026-01-02 15:45:31,14.8,87.5,988.0,8976.000000000002,0.0,209.7,0.58
2026-01-02 15:50:31,14.8,87.79999999999998,988.0,8678.4,0.0,213.7,1.52
2026-01-02 15:55:31,14.7,88.40000000000002,988.0,8057.600000000001,0.0,174.9,1.2
2026-01-02 16:00:31,14.6,89.50000000000001,988.0,6912.000000000001,0.0,250.1,0.43
2026-01-02 16:05:32,14.4,90.0,988.0,6464.0,0.0,210.2,1.0
2026-01-02 16:10:32,14.3,89.8,988.0,5654.4,0.0,281.8,0.74
2026-01-02 16:15:31,14.2,90.4,988.0,5683.2,0.0,254.9,0.89
2026-01-02 16:20:32,14.1,90.6,988.0,4995.200000000001,0.0,248.6,1.02
2026-01-02 16:25:32,14.0,90.8,988.0,4745.6,0.0,219.4,0.84
2026-01-02 16:30:31,13.9,90.5,988.0,4192.0,0.0,205.0,1.66
2026-01-02 16:35:31,13.8,91.0,988.0,3161.6,0.0,232.7,0.89
2026-01-02 16:40:32,13.8,91.5,988.0,2777.6,0.0,243.5,0.75
2026-01-02 16:45:31,13.7,91.6,988.0,2310.4,0.0,215.3,0.75
2026-01-02 16:50:32,13.6,92.70000000000002,988.0,1696.0,0.0,244.7,1.36
2026-01-02 16:55:31,13.6,92.79999999999998,988.0,1481.6,0.0,221.0,1.69
2026-01-02 17:00:33,13.5,92.70000000000002,988.0,1699.2,0.0,204.9,1.0
2026-01-02 17:05:32,13.4,93.0,988.0,1446.4,0.0,207.6,1.35
2026-01-02 17:10:32,13.3,93.3,988.0,1228.8,0.0,216.6,1.18
2026-01-02 17:15:31,13.3,93.5,988.0,1129.6,0.0,302.1,0.81
2026-01-02 17:20:32,13.2,93.3,988.0,988.8,0.0,332.3,0.35
2026-01-02 17:25:32,13.2,93.5,988.0,672.0,0.0,183.9,0.42
2026-01-02 17:30:31,13.1,93.9,988.0,396.8,0.0,307.5,0.29
2026-01-02 17:35:32,13.1,93.9,988.0,188.8,0.0,175.1,0.26
2026-01-02 17:40:31,13.0,94.3,988.0,131.2,0.0,127.6,0.4
2026-01-02 17:45:31,13.0,94.5,988.0,54.4,0.0,103.1,0.7
2026-01-02 17:50:31,13.0,94.2,988.0,19.2,0.0,22.7,0.07
2026-01-02 17:55:32,13.0,94.70000000000002,988.0,3.2,0.0,28.9,0.33
2026-01-02 18:00:37,12.9,94.8,988.0,0.0,0.0,92.5,0.57
2026-01-02 18:05:32,12.9,94.3,988.0,0.0,0.0,11.6,0.26
2026-01-02 18:10:32,12.9,94.5,988.0,0.0,0.0,140.3,0.82
2026-01-02 18:15:31,12.9,94.2,988.0,0.0,0.0,57.5,0.8299999999999998
2026-01-02 18:20:31,12.9,93.40000000000002,988.0,0.0,0.0,112.4,0.94
2026-01-02 18:25:31,12.9,93.3,988.0,0.0,0.0,135.7,0.63
2026-01-02 18:30:32,12.9,92.9,988.0,0.0,0.0,163.3,0.49
2026-01-02 18:35:31,12.9,93.2,988.0,0.0,0.0,159.2,0.7199999999999999
2026-01-02 18:40:32,12.8,93.1,988.0,0.0,0.0,321.5,0.19
2026-01-02 18:45:31,12.8,93.70000000000002,989.0,0.0,0.0,108.6,0.34
2026-01-02 18:50:33,12.7,93.8,989.0,0.0,0.0,76.9,0.19
2026-01-02 18:55:32,12.7,94.1,989.0,0.0,0.0,127.9,0.14
2026-01-02 19:00:30,12.7,93.9,989.0,0.0,0.0,201.6,0.18
2026-01-02 19:05:31,12.7,94.0,989.0,0.0,0.0,154.8,0.1
2026-01-02 19:10:32,12.8,94.0,989.0,0.0,0.0,185.2,0.39
2026-01-02 19:15:31,12.8,94.3,989.0,0.0,0.0,209.2,0.44
2026-01-02 19:20:31,12.8,94.3,989.0,0.0,0.0,212.4,0.2
2026-01-02 19:25:31,12.8,94.3,989.0,0.0,0.0,164.3,0.37
2026-01-02 19:30:32,12.8,94.3,989.0,0.0,0.0,251.6,0.17
2026-01-02 19:35:31,12.8,94.5,989.0,0.0,0.0,185.1,0.36
2026-01-02 19:40:31,12.8,94.70000000000002,989.0,0.0,0.0,273.3,0.08
2026-01-02 19:45:31,12.8,94.9,989.0,0.0,0.0,260.8,0.23
2026-01-02 19:50:31,12.8,95.1,989.0,0.0,0.0,167.0,0.35
2026-01-02 19:55:31,12.9,95.1,989.0,0.0,0.0,163.0,0.23
2026-01-02 20:00:31,12.9,95.20000000000002,989.0,0.0,0.0,178.4,0.31
2026-01-02 20:05:32,12.9,95.29999999999998,989.0,0.0,0.0,91.6,0.13
2026-01-02 20:10:38,12.9,95.1,989.0,0.0,0.0,150.3,0.34
2026-01-02 20:15:32,12.9,95.20000000000002,989.0,0.0,0.0,83.3,0.21
2026-01-02 20:20:31,12.8,95.4,989.0,0.0,0.0,47.1,0.18
2026-01-02 20:25:31,12.8,95.6,989.0,0.0,0.0,66.70000000000002,0.38
2026-01-02 20:30:33,12.8,95.5,989.0,0.0,0.0,314.1,0.11
2026-01-02 20:35:31,12.8,96.0,989.0,0.0,0.0,348.1,0.21
2026-01-02 20:40:31,12.8,96.4,989.0,0.0,0.0,152.1,0.08
2026-01-02 20:45:33,12.7,96.5,989.0,0.0,0.0,287.8,0.1
2026-01-02 20:50:34,12.6,96.6,989.0,0.0,0.0,177.6,0.5899999999999999
2026-01-02 20:55:35,12.6,96.8,989.0,0.0,0.0,300.1,0.22
2026-01-02 21:00:31,12.5,97.3,989.0,0.0,0.0,187.0,0.5
2026-01-02 21:05:31,12.4,97.5,989.0,0.0,0.0,310.8,0.18
2026-01-02 21:10:31,12.4,97.40000000000002,989.0,0.0,0.0,289.5,0.3
2026-01-02 21:15:31,12.3,98.2,989.0,0.0,0.0,201.3,0.5300000000000001
2026-01-02 21:20:32,12.3,97.6,989.0,0.0,0.0,189.3,0.62
2026-01-02 21:25:38,12.4,96.9,989.0,0.0,0.0,179.2,0.14
2026-01-02 21:30:37,12.4,96.8,989.0,0.0,0.0,212.1,0.51
2026-01-02 21:35:37,12.5,96.4,989.0,0.0,0.0,181.4,0.29
2026-01-02 21:40:32,12.6,96.3,989.0,0.0,0.0,337.0,0.26
2026-01-02 21:45:32,12.6,96.4,989.0,0.0,0.0,315.0,0.52
2026-01-02 21:50:32,12.6,96.3,989.0,0.0,0.0,2.7,0.28
2026-01-02 21:55:31,12.7,96.70000000000002,989.0,0.0,0.0,299.1,0.49
2026-01-02 22:00:32,12.6,96.9,990.0,0.0,0.0,322.5,0.26
2026-01-02 22:05:31,12.6,97.20000000000002,990.0,0.0,0.0,286.8,0.15
2026-01-02 22:10:32,12.6,97.40000000000002,990.0,0.0,0.0,129.2,0.15
2026-01-02 22:15:32,12.6,97.6,990.0,0.0,0.0,280.0,0.26
2026-01-02 22:20:33,12.5,97.9,990.0,0.0,0.0,261.0,0.07
2026-01-02 22:25:32,12.4,98.5,990.0,0.0,0.0,198.6,0.9
2026-01-02 22:30:33,12.4,98.5,990.0,0.0,0.0,222.6,0.15
2026-01-02 22:35:33,12.3,98.5,990.0,0.0,0.0,255.5,0.2
2026-01-02 22:40:31,12.3,99.1,990.0,0.0,0.0,193.8,0.48
2026-01-02 22:45:32,12.3,99.1,990.0,0.0,0.0,189.6,0.04
2026-01-02 22:50:30,12.2,99.0,990.0,0.0,0.0,211.5,0.32
2026-01-02 22:55:31,12.2,99.0,990.0,0.0,0.0,298.5,0.09
2026-01-02 23:00:31,12.2,99.0,989.0,0.0,0.0,237.5,0.15
2026-01-02 23:05:31,12.1,99.1,989.0,0.0,0.0,291.0,0.05
2026-01-02 23:10:33,12.1,99.5,989.0,0.0,0.0,297.7,0.25
2026-01-02 23:15:31,12.0,99.6,989.0,0.0,0.0,170.9,1.84
2026-01-02 23:20:32,12.0,99.70000000000002,989.0,0.0,0.0,235.2,0.4699999999999999
2026-01-02 23:25:31,12.0,99.4,989.0,0.0,0.0,271.6,0.75
2026-01-02 23:30:31,12.0,98.8,989.0,0.0,0.0,149.1,0.8699999999999999
2026-01-02 23:35:30,12.0,98.5,989.0,0.0,0.0,209.4,1.14
2026-01-02 23:40:33,12.0,98.40000000000002,989.0,0.0,0.0,197.7,0.63
2026-01-02 23:45:31,11.8,98.70000000000002,989.0,0.0,0.0,277.9,0.42
2026-01-02 23:50:29,11.7,99.1,989.0,0.0,0.0,120.6,0.7199999999999999
2026-01-02 23:55:32,11.5,99.5,989.0,0.0,0.0,199.6,0.56
2026-01-03 00:00:31,11.4,99.90000000000002,989.0,0.0,0.0,131.5,0.61
2026-01-03 00:05:26,11.2,100.0,989.0,0.0,0.0,149.9,0.5899999999999999
2026-01-03 00:10:31,11.0,100.0,989.0,0.0,0.0,43.50000000000001,0.19
2026-01-03 00:15:30,10.9,100.0,989.0,0.0,0.0,223.1,0.02
2026-01-03 00:20:31,10.7,100.0,989.0,0.0,0.0,132.7,0.3
2026-01-03 00:25:31,10.6,100.0,989.0,0.0,0.0,171.3,0.39
2026-01-03 00:30:31,10.5,100.0,989.0,0.0,0.0,248.2,0.41
2026-01-03 00:35:31,10.5,100.0,989.0,0.0,0.0,184.3,0.45
2026-01-03 00:40:31,10.4,100.0,989.0,0.0,0.0,186.7,0.39
2026-01-03 00:45:31,10.3,100.0,989.0,0.0,0.0,289.4,0.11
2026-01-03 00:50:31,10.2,100.0,989.0,0.0,0.0,260.6,0.09
2026-01-03 00:55:30,10.0,100.0,989.0,0.0,0.0,21.8,0.18
2026-01-03 01:00:32,9.9,100.0,989.0,0.0,0.0,154.8,0.19
2026-01-03 01:05:29,9.8,100.0,989.0,0.0,0.0,203.4,0.48
2026-01-03 01:10:30,9.7,100.0,989.0,0.0,0.0,88.1,0.11
2026-01-03 01:15:32,9.6,100.0,989.0,0.0,0.0,27.6,0.15
2026-01-03 01:20:30,9.4,100.0,988.0,0.0,0.0,300.6,0.06
2026-01-03 01:25:30,9.3,100.0,988.0,0.0,0.0,216.3,0.18
2026-01-03 01:30:30,9.3,100.0,988.0,0.0,0.0,210.0,0.5300000000000001
2026-01-03 01:35:32,9.3,100.0,988.0,0.0,0.0,212.9,0.89
2026-01-03 01:40:30,9.4,100.0,988.0,0.0,0.0,192.1,0.65
2026-01-03 01:45:31,9.4,100.0,988.0,0.0,0.0,192.4,0.57
2026-01-03 01:50:31,9.5,100.0,988.0,0.0,0.0,186.7,0.52
2026-01-03 01:55:31,9.5,100.0,989.0,0.0,0.0,183.5,0.63
2026-01-03 02:00:30,9.5,100.0,988.0,0.0,0.0,198.2,0.38
2026-01-03 02:05:31,9.5,100.0,988.0,0.0,0.0,249.2,0.33
2026-01-03 02:10:31,9.4,100.0,988.0,0.0,0.0,259.7,0.27
2026-01-03 02:15:31,9.4,100.0,988.0,0.0,0.0,287.3,0.15
2026-01-03 02:20:31,9.3,100.0,988.0,0.0,0.0,11.3,0.32
2026-01-03 02:25:31,9.3,100.0,988.0,0.0,0.0,95.0,0.37
2026-01-03 02:30:30,9.2,100.0,988.0,0.0,0.0,80.7,0.31
2026-01-03 02:35:31,9.2,100.0,988.0,0.0,0.0,188.1,0.34
2026-01-03 02:40:32,9.2,100.0,988.0,0.0,0.0,339.0,0.57
2026-01-03 02:45:30,9.2,100.0,988.0,0.0,0.0,201.5,0.31
2026-01-03 02:50:31,9.2,100.0,988.0,0.0,0.0,62.9,0.55
2026-01-03 02:55:31,9.2,100.0,988.0,0.0,0.0,38.9,0.26
2026-01-03 03:00:31,9.3,100.0,988.0,0.0,0.0,350.5,0.28
2026-01-03 03:05:29,9.4,100.0,988.0,0.0,0.0,269.7,0.13
2026-01-03 03:10:31,9.5,100.0,988.0,0.0,0.0,238.4,0.6
2026-01-03 03:15:32,9.6,100.0,988.0,0.0,0.0,184.1,0.54
2026-01-03 03:20:31,9.7,100.0,988.0,0.0,0.0,196.2,0.49
2026-01-03 03:25:30,9.7,100.0,988.0,0.0,0.0,283.0,0.32
2026-01-03 03:30:30,9.7,100.0,988.0,0.0,0.0,203.5,0.4699999999999999
2026-01-03 03:35:30,9.7,100.0,988.0,0.0,0.0,187.4,0.31
2026-01-03 03:40:30,9.7,100.0,988.0,0.0,0.0,213.3,0.36
2026-01-03 03:45:30,9.7,100.0,988.0,0.0,0.0,227.2,2.18
2026-01-03 03:50:30,9.7,100.0,988.0,0.0,0.0,161.8,0.58
2026-01-03 03:55:33,9.6,100.0,988.0,0.0,0.0,133.2,0.55
2026-01-03 04:00:32,9.6,100.0,988.0,0.0,0.0,195.4,0.16
2026-01-03 04:05:30,9.5,100.0,988.0,0.0,0.0,202.6,1.04
2026-01-03 04:10:31,9.4,100.0,988.0,0.0,0.0,231.2,0.57
2026-01-03 04:15:31,9.3,100.0,988.0,0.0,0.0,189.5,0.44
2026-01-03 04:20:31,9.2,100.0,988.0,0.0,0.0,232.2,0.1
2026-01-03 04:25:31,9.0,100.0,988.0,0.0,0.0,28.7,0.11
2026-01-03 04:30:31,8.9,100.0,988.0,0.0,0.0,38.70000000000001,0.7800000000000001
2026-01-03 04:35:31,8.9,100.0,988.0,0.0,0.0,36.20000000000001,0.07
2026-01-03 04:40:31,9.0,100.0,988.0,0.0,0.0,325.8,0.51
2026-01-03 04:45:32,9.0,100.0,988.0,0.0,0.0,264.5,0.19
2026-01-03 04:50:31,9.0,100.0,988.0,0.0,0.0,226.9,0.3
2026-01-03 04:55:30,9.0,100.0,988.0,0.0,0.0,234.9,0.22
2026-01-03 05:00:30,9.0,100.0,988.0,0.0,0.0,207.5,0.55
2026-01-03 05:05:30,9.1,100.0,988.0,0.0,0.0,197.2,0.29
2026-01-03 05:10:30,9.1,100.0,988.0,0.0,0.0,103.2,0.23
2026-01-03 05:15:31,9.2,100.0,988.0,0.0,0.0,39.0,0.33
2026-01-03 05:20:31,9.2,100.0,988.0,0.0,0.0,100.1,0.07
2026-01-03 05:25:30,9.3,100.0,988.0,0.0,0.0,327.8,0.16
2026-01-03 05:30:30,9.4,100.0,988.0,0.0,0.0,336.2,0.3
2026-01-03 05:35:30,9.4,100.0,988.0,0.0,0.0,103.9,0.27
2026-01-03 05:40:31,9.5,100.0,988.0,0.0,0.0,263.2,0.12
2026-01-03 05:45:32,9.6,100.0,988.0,0.0,0.0,308.8,0.17
2026-01-03 05:50:30,9.6,100.0,988.0,0.0,0.0,201.1,0.52
2026-01-03 05:55:30,9.7,100.0,988.0,0.0,0.0,216.7,0.4600000000000001
2026-01-03 06:00:31,9.8,100.0,988.0,0.0,0.0,286.7,0.14
2026-01-03 06:05:31,9.8,100.0,988.0,0.0,0.0,213.3,0.21
2026-01-03 06:10:31,9.8,100.0,988.0,0.0,0.0,305.8,0.03
2026-01-03 06:15:31,9.9,100.0,988.0,0.0,0.0,171.3,0.15
2026-01-03 06:20:31,10.0,100.0,988.0,0.0,0.0,31.2,0.07
2026-01-03 06:25:31,10.0,100.0,988.0,0.0,0.0,252.0,0.23
2026-01-03 06:30:31,10.0,100.0,988.0,0.0,0.0,224.3,0.7800000000000001
2026-01-03 06:35:31,10.0,100.0,988.0,0.0,0.0,185.1,0.22
2026-01-03 06:40:29,10.1,100.0,988.0,0.0,0.0,265.7,0.34
2026-01-03 06:45:31,10.1,100.0,988.0,0.0,0.0,204.5,0.3
2026-01-03 06:50:31,10.1,100.0,988.0,0.0,0.0,194.9,0.17
2026-01-03 06:55:33,10.1,100.0,988.0,0.0,0.0,176.7,0.27
2026-01-03 07:00:38,10.1,100.0,988.0,0.0,0.0,191.7,0.4
2026-01-03 07:05:32,10.1,100.0,988.0,12.8,0.0,219.9,0.63
2026-01-03 07:10:30,10.2,100.0,988.0,41.6,0.0,218.5,0.65
2026-01-03 07:15:31,10.2,100.0,988.0,86.4,0.0,135.2,0.42
2026-01-03 07:20:30,10.3,100.0,988.0,182.4,0.0,157.1,0.3
2026-01-03 07:25:31,10.4,100.0,988.0,374.4,0.0,134.4,0.44
2026-01-03 07:30:29,10.4,100.0,988.0,672.0,0.0,94.70000000000002,0.1
2026-01-03 07:35:32,10.5,100.0,988.0,838.4,0.0,310.7,0.65
2026-01-03 07:40:32,10.6,100.0,988.0,1363.2,0.0,5.0,0.4
2026-01-03 07:45:30,10.7,100.0,988.0,1635.2,0.0,18.2,0.29
2026-01-03 07:50:32,10.8,100.0,988.0,2176.0,0.0,102.8,2.03
2026-01-03 07:55:32,10.8,100.0,988.0,2819.2,0.0,55.4,0.22
2026-01-03 08:00:31,10.9,100.0,988.0,3062.4,0.0,328.7,0.57
2026-01-03 08:05:32,11.0,100.0,988.0,3523.2,0.0,152.1,0.96
2026-01-03 08:10:32,11.1,100.0,988.0,4688.000000000001,0.0,339.4,0.6
2026-01-03 08:15:32,11.2,100.0,988.0,4876.8,0.0,355.9,0.43
2026-01-03 08:20:30,11.3,100.0,989.0,4953.600000000001,0.0,246.4,0.38
2026-01-03 08:25:32,11.4,99.90000000000002,989.0,6291.2,0.0,356.5,0.13
2026-01-03 08:30:30,11.5,100.0,989.0,7427.200000000001,0.0,207.3,0.45
2026-01-03 08:35:38,11.6,99.8,989.0,8630.4,0.0,178.5,0.44
2026-01-03 08:40:29,11.8,97.70000000000002,989.0,9632.000000000002,0.0,226.7,0.64
2026-01-03 08:45:31,11.9,97.8,989.0,9148.8,0.0,233.5,0.62
2026-01-03 08:55:13,12.0,96.6,989.0,9849.600000000002,0.0,226.0,0.6
2026-01-03 09:00:31,12.1,96.9,989.0,10780.8,0.0,323.1,0.17
2026-01-03 09:05:40,12.2,97.0,989.0,11398.4,0.0,244.1,0.18
2026-01-03 09:10:31,12.3,95.6,989.0,12172.8,0.0,209.9,0.26
2026-01-03 09:15:30,12.4,95.4,989.0,12688.0,0.0,257.7,0.23
2026-01-03 09:20:31,12.6,95.0,989.0,13264.0,0.0,243.1,0.24
2026-01-03 09:25:32,12.7,93.2,989.0,13750.4,0.0,229.0,0.44
2026-01-03 09:30:30,12.9,92.5,990.0,13897.6,0.0,46.9,0.07
2026-01-03 09:35:26,13.0,91.5,989.6,13804.8,0.0,292.7,0.63
2026-01-03 09:35:31,13.0,91.5,990.0,13804.8,0.0,292.7,0.63
2026-01-03 09:40:31,13.1,91.4,990.0,13808.0,0.0,215.6,0.74
2026-01-03 09:45:31,13.3,90.7,990.0,15395.2,0.0,1.8,0.27
2026-01-03 09:50:31,13.5,90.5,990.0,16214.4,0.0,358.8,0.21
2026-01-03 09:55:31,13.7,88.5,990.0,17395.2,0.0,190.2,0.2
2026-01-03 10:00:31,13.8,88.70000000000002,990.0,18070.4,0.0,192.7,0.21
2026-01-03 10:05:32,13.9,88.40000000000002,990.0,19126.4,0.0,97.0,0.36
2026-01-03 10:10:31,14.1,88.70000000000002,990.0,19158.4,0.0,271.1,0.33
2026-01-03 10:15:30,14.2,86.0,990.0,19843.2,0.0,151.6,0.44
2026-01-03 10:20:31,14.3,86.0,990.0,20160.0,0.0,109.1,0.68
2026-01-03 10:25:30,14.4,85.0,990.0,20790.4,0.0,249.1,0.5899999999999999
2026-01-03 10:30:31,14.6,83.6,990.0,21619.2,0.0,161.4,0.51
2026-01-03 10:35:32,14.7,83.3,990.0,21235.2,0.0,285.2,0.25
2026-01-03 10:40:31,15.0,81.4,990.0,18624.0,0.0,342.9,0.28
2026-01-03 10:45:29,15.2,80.1,990.0,20361.6,0.0,121.8,0.24
2026-01-03 10:50:30,15.4,79.3,990.0,20611.2,0.0,260.3,0.8699999999999999
2026-01-03 10:55:31,15.6,78.50000000000001,990.0,19011.2,0.0,78.1,0.5
2026-01-03 11:00:30,15.8,78.6,990.0,17398.4,0.0,95.90000000000002,0.17
2026-01-03 11:05:32,15.9,78.6,990.0,16812.8,0.0,175.2,0.2
2026-01-03 11:10:31,16.1,76.6,990.0,19708.8,0.0,88.80000000000001,0.05
2026-01-03 11:15:30,16.2,76.8,990.0,20396.8,0.0,36.6,0.28
2026-01-03 11:20:31,16.3,77.7,990.0,16915.2,0.0,108.4,0.44
2026-01-03 11:25:31,16.2,78.4,990.0,15881.6,0.0,256.5,0.38
2026-01-03 11:30:31,16.2,78.9,990.0,16009.6,0.0,37.3,0.42
2026-01-03 11:35:32,16.1,78.9,990.0,16265.6,0.0,12.8,0.41
2026-01-03 11:40:30,16.1,78.8,990.0,17686.4,0.0,87.5,0.49
2026-01-03 11:45:31,16.0,79.1,990.0,13347.2,0.0,80.90000000000002,0.35
2026-01-03 11:50:30,16.0,79.20000000000002,990.0,14806.4,0.0,90.1,0.16
2026-01-03 11:55:30,16.0,78.50000000000001,990.0,15472.0,0.0,242.6,0.5300000000000001
2026-01-03 12:00:31,16.0,79.70000000000002,990.0,14470.4,0.0,186.7,0.62
2026-01-03 12:05:29,16.0,80.0,990.0,15676.8,0.0,195.4,0.45
2026-01-03 12:10:31,16.1,77.6,990.0,18326.4,0.0,217.1,0.89
2026-01-03 12:15:30,16.1,79.20000000000002,989.0,18339.2,0.0,185.7,0.6
2026-01-03 12:20:30,16.2,77.6,989.0,19872.0,0.0,206.2,1.44
2026-01-03 12:25:31,16.3,77.6,989.0,20851.2,0.0,160.7,0.38
2026-01-03 12:30:31,16.5,75.8,989.0,26275.2,0.0,205.5,1.04
2026-01-03 12:35:32,16.8,73.9,989.0,20057.6,0.0,205.4,1.02
2026-01-03 12:40:31,16.9,74.6,989.0,22243.2,0.0,234.6,1.19
2026-01-03 12:45:32,16.9,75.6,989.0,19465.6,0.0,224.6,0.6
2026-01-03 12:50:38,16.9,74.8,989.0,22486.4,0.0,229.7,0.84
2026-01-03 12:55:31,17.1,72.6,989.0,27984.0,0.0,219.5,1.36
2026-01-03 13:00:30,17.4,70.2,989.0,24540.8,0.0,261.7,0.98
2026-01-03 13:05:30,17.7,69.3,989.0,25014.4,0.0,317.0,1.07
2026-01-03 13:10:31,18.0,68.70000000000002,989.0,20976.0,0.0,316.7,0.9
2026-01-03 13:15:31,18.0,69.9,989.0,21443.2,0.0,203.0,0.57
2026-01-03 13:20:30,18.0,71.70000000000002,989.0,22310.4,0.0,216.2,0.82
2026-01-03 13:25:31,18.0,72.0,989.0,20320.0,0.0,235.8,0.62
2026-01-03 13:30:31,17.9,74.0,989.0,20009.6,0.0,348.9,0.26
2026-01-03 13:35:31,17.8,72.7,988.0,18192.0,0.0,196.9,0.97
2026-01-03 13:40:30,17.8,72.20000000000002,988.0,19116.8,0.0,227.8,0.8299999999999998
2026-01-03 13:45:26,17.8,71.9,988.4,20425.6,0.0,295.9,1.64
2026-01-03 13:45:30,17.8,71.9,988.0,20425.6,0.0,295.9,1.64
2026-01-03 13:50:31,17.8,71.70000000000002,988.0,19283.2,0.0,241.0,0.4699999999999999
2026-01-03 13:55:30,17.8,71.9,988.0,20816.0,0.0,304.5,0.52
2026-01-03 14:00:31,17.9,71.9,988.0,19945.6,0.0,225.2,0.85
2026-01-03 14:05:32,17.9,71.3,988.0,20108.8,0.0,254.3,0.99
2026-01-03 14:10:30,17.9,72.6,988.0,18873.6,0.0,222.7,1.57
2026-01-03 14:15:31,17.8,72.8,988.0,17488.0,0.0,213.5,0.71
2026-01-03 14:20:38,17.8,73.6,988.0,17596.8,0.0,189.0,0.8800000000000001
2026-01-03 14:25:30,17.8,74.0,988.0,16291.2,0.0,302.3,0.28
2026-01-03 14:30:32,17.7,73.8,988.0,15110.4,0.0,216.4,1.37
2026-01-03 14:35:31,17.6,76.5,988.0,14748.8,0.0,229.2,0.97
2026-01-03 14:40:31,17.5,76.70000000000002,988.0,14550.4,0.0,223.8,1.36
2026-01-03 14:45:31,17.3,77.4,988.0,13539.2,0.0,224.0,1.82
2026-01-03 14:50:31,17.2,78.2,988.0,12969.6,0.0,211.2,0.86
2026-01-03 14:55:32,17.1,78.3,988.0,14153.6,0.0,227.7,0.6
2026-01-03 15:00:31,17.1,77.8,988.0,13721.6,0.0,164.4,0.51
2026-01-03 15:05:31,17.0,79.6,988.0,12633.6,0.0,303.6,0.5899999999999999
2026-01-03 15:10:30,16.9,80.4,988.0,10256.0,0.0,214.0,1.24
2026-01-03 15:15:34,16.8,80.29999999999998,988.0,11673.6,0.0,240.9,1.17
2026-01-03 15:20:31,16.8,79.9,988.0,11321.6,0.0,217.1,1.31
2026-01-03 15:25:31,16.8,79.8,988.0,12496.0,0.0,194.8,0.44
2026-01-03 15:30:32,16.8,79.1,988.0,10336.0,0.0,199.2,1.3
2026-01-03 15:35:31,16.8,80.7,988.0,9558.4,0.0,137.4,0.52
2026-01-03 15:40:31,16.7,80.0,988.0,8796.8,0.0,210.7,1.62
