DeviceId,TimeStamp,AtmPressure,CurrentHumidity,CurrentTemperature,Latitude,Longitude,RainfallHourly,WindDirection,WindSpeed
1,2025-12-10 00:16:02,988.0,98.9,8.6,30.968992,76.47372600000001,0.0,326.3,0.24
1,2025-12-10 00:21:10,988.0,98.9,8.6,30.968992,76.47372600000001,0.0,27.2,0.12
1,2025-12-10 00:26:03,988.0,98.70000000000002,8.5,30.968992,76.47372600000001,0.0,55.10000000000001,0.24
1,2025-12-10 00:31:04,988.0,98.8,8.6,30.968992,76.47372600000001,0.0,10.3,0.32
1,2025-12-10 00:36:04,988.0,99.0,8.7,30.968992,76.47372600000001,0.0,249.8,0.86
1,2025-12-10 00:41:03,988.0,99.4,8.9,30.968992,76.47372600000001,0.0,249.1,0.49
1,2025-12-10 00:46:04,988.0,99.5,9.0,30.968992,76.47372600000001,0.0,7.1,0.21
1,2025-12-10 00:51:09,988.0,99.5,9.0,30.968992,76.47372600000001,0.0,257.2,0.71
1,2025-12-10 00:56:02,988.0,99.5,9.1,30.968992,76.47372600000001,0.0,348.2,0.39
1,2025-12-10 01:01:03,988.0,99.5,9.0,30.968992,76.47372600000001,0.0,255.0,0.16
1,2025-12-10 01:06:03,988.0,99.3,8.9,30.968992,76.47372600000001,0.0,16.2,0.44
1,2025-12-10 01:11:03,988.0,99.20000000000002,8.8,30.968992,76.47372600000001,0.0,79.5,0.73
1,2025-12-10 01:16:03,988.0,99.1,8.6,30.968992,76.47372600000001,0.0,164.1,0.17
1,2025-12-10 01:21:03,988.0,99.0,8.4,30.968992,76.47372600000001,0.0,104.3,0.31
1,2025-12-10 01:26:03,988.0,98.9,8.2,30.968992,76.47372600000001,0.0,261.7,0.39
1,2025-12-10 01:31:03,988.0,99.0,8.2,30.968992,76.47372600000001,0.0,226.6,0.16
1,2025-12-10 01:36:03,988.0,99.1,8.1,30.968992,76.47372600000001,0.0,263.5,0.31
1,2025-12-10 01:41:04,988.0,99.0,8.0,30.968992,76.47372600000001,0.0,6.9,0.22
1,2025-12-10 01:46:02,988.0,99.0,8.0,30.968992,76.47372600000001,0.0,107.5,0.24
1,2025-12-10 01:51:06,988.0,99.1,7.9,30.968992,76.47372600000001,0.0,348.9,0.14
1,2025-12-10 01:56:04,988.0,99.20000000000002,7.8,30.968992,76.47372600000001,0.0,326.6,0.05
1,2025-12-10 02:01:02,988.0,99.20000000000002,7.7,30.968992,76.47372600000001,0.0,77.3,0.16
1,2025-12-10 02:06:02,988.0,99.20000000000002,7.7,30.968992,76.47372600000001,0.0,351.8,0.21
1,2025-12-10 02:11:04,988.0,99.3,7.6,30.968992,76.47372600000001,0.0,117.8,0.16
1,2025-12-10 02:15:58,987.6,99.3,7.5,30.968992,76.47372600000001,0.0,61.8,0.22
1,2025-12-10 02:16:03,988.0,99.3,7.5,30.968992,76.47372600000001,0.0,61.8,0.22
1,2025-12-10 02:21:02,988.0,99.20000000000002,7.4,30.968992,76.47372600000001,0.0,97.5,0.24
1,2025-12-10 02:26:04,988.0,99.1,7.3,30.968992,76.47372600000001,0.0,292.4,0.5
1,2025-12-10 02:31:03,988.0,99.5,7.5,30.968992,76.47372600000001,0.0,60.0,0.1
1,2025-12-10 02:36:05,988.0,99.70000000000002,7.6,30.968992,76.47372600000001,0.0,326.1,0.22
1,2025-12-10 02:41:03,988.0,99.8,7.6,30.968992,76.47372600000001,0.0,350.4,0.28
1,2025-12-10 02:46:02,987.0,99.8,7.6,30.968992,76.47372600000001,0.0,39.5,0.07
1,2025-12-10 02:51:03,987.0,99.8,7.5,30.968992,76.47372600000001,0.0,149.3,0.12
1,2025-12-10 02:56:02,987.0,99.70000000000002,7.4,30.968992,76.47372600000001,0.0,175.1,0.08
1,2025-12-10 03:01:03,987.0,99.6,7.4,30.968992,76.47372600000001,0.0,357.0,0.18
1,2025-12-10 03:06:03,987.0,99.5,7.3,30.968992,76.47372600000001,0.0,292.0,0.24
1,2025-12-10 03:11:02,987.0,99.4,7.2,30.968992,76.47372600000001,0.0,335.3,0.27
1,2025-12-10 03:16:03,987.0,99.4,7.2,30.968992,76.47372600000001,0.0,244.6,0.77
1,2025-12-10 03:21:02,987.0,99.70000000000002,7.4,30.968992,76.47372600000001,0.0,232.7,0.44
1,2025-12-10 03:26:01,987.0,100.0,7.5,30.968992,76.47372600000001,0.0,344.4,0.33
1,2025-12-10 03:31:03,987.0,100.0,7.5,30.968992,76.47372600000001,0.0,349.4,0.1
1,2025-12-10 03:36:03,987.0,100.0,7.4,30.968992,76.47372600000001,0.0,257.8,0.14
1,2025-12-10 03:41:01,987.0,100.0,7.3,30.968992,76.47372600000001,0.0,333.5,0.26
1,2025-12-10 03:46:02,987.0,100.0,7.2,30.968992,76.47372600000001,0.0,359.2,0.21
1,2025-12-10 03:51:02,987.0,100.0,7.1,30.968992,76.47372600000001,0.0,326.9,0.21
1,2025-12-10 03:56:03,987.0,100.0,7.0,30.968992,76.47372600000001,0.0,283.5,0.54
1,2025-12-10 04:01:03,987.0,100.0,6.8,30.968992,76.47372600000001,0.0,12.9,0.06
1,2025-12-10 04:06:05,987.0,100.0,6.7,30.968992,76.47372600000001,0.0,282.6,0.06
1,2025-12-10 04:11:02,987.0,99.90000000000002,6.6,30.968992,76.47372600000001,0.0,333.8,0.18
1,2025-12-10 04:16:03,986.0,99.8,6.4,30.968992,76.47372600000001,0.0,341.8,0.33
1,2025-12-10 04:21:02,986.0,99.8,6.3,30.968992,76.47372600000001,0.0,236.6,0.24
1,2025-12-10 04:26:05,986.0,99.8,6.3,30.968992,76.47372600000001,0.0,219.6,0.33
1,2025-12-10 04:31:04,986.0,99.90000000000002,6.3,30.968992,76.47372600000001,0.0,237.1,0.25
1,2025-12-10 04:36:02,986.0,99.90000000000002,6.4,30.968992,76.47372600000001,0.0,244.6,0.25
1,2025-12-10 04:41:03,986.0,100.0,6.4,30.968992,76.47372600000001,0.0,301.7,0.25
1,2025-12-10 04:46:05,986.0,100.0,6.3,30.968992,76.47372600000001,0.0,30.3,0.11
1,2025-12-10 04:51:04,986.0,100.0,6.3,30.968992,76.47372600000001,0.0,26.6,0.42
1,2025-12-10 04:56:03,986.0,100.0,6.3,30.968992,76.47372600000001,0.0,354.7,0.16
1,2025-12-10 05:01:03,986.0,100.0,6.2,30.968992,76.47372600000001,0.0,258.3,0.21
1,2025-12-10 05:06:03,986.0,99.90000000000002,6.1,30.968992,76.47372600000001,0.0,233.8,0.12
1,2025-12-10 05:11:03,986.0,99.90000000000002,6.0,30.968992,76.47372600000001,0.0,332.1,0.28
1,2025-12-10 05:16:03,986.0,100.0,6.0,30.968992,76.47372600000001,0.0,15.0,0.24
1,2025-12-10 05:21:03,986.0,100.0,5.9,30.968992,76.47372600000001,0.0,66.4,0.27
1,2025-12-10 05:26:02,986.0,100.0,5.8,30.968992,76.47372600000001,0.0,30.4,0.07
1,2025-12-10 05:31:09,986.0,100.0,5.7,30.968992,76.47372600000001,0.0,353.8,0.16
1,2025-12-10 05:36:03,986.0,100.0,5.6,30.968992,76.47372600000001,0.0,296.0,0.09
1,2025-12-10 05:41:03,986.0,100.0,5.6,30.968992,76.47372600000001,0.0,335.8,0.18
1,2025-12-10 05:46:03,987.0,100.0,5.6,30.968992,76.47372600000001,0.0,17.0,0.32
1,2025-12-10 05:51:03,987.0,100.0,5.6,30.968992,76.47372600000001,0.0,333.7,0.07
1,2025-12-10 05:56:03,987.0,100.0,5.5,30.968992,76.47372600000001,0.0,308.3,0.28
1,2025-12-10 06:01:02,987.0,100.0,5.5,30.968992,76.47372600000001,0.0,332.3,0.25
1,2025-12-10 06:06:03,987.0,100.0,5.5,30.968992,76.47372600000001,0.0,95.0,0.12
1,2025-12-10 06:11:04,987.0,100.0,5.5,30.968992,76.47372600000001,0.0,20.0,0.1
1,2025-12-10 06:16:02,987.0,100.0,5.4,30.968992,76.47372600000001,0.0,318.7,0.09
1,2025-12-10 06:21:05,987.0,99.90000000000002,5.5,30.968992,76.47372600000001,0.0,289.0,0.57
1,2025-12-10 06:25:59,987.0,100.0,5.6,30.968992,76.47372600000001,0.0,274.4,0.38
1,2025-12-10 06:26:03,987.0,100.0,5.6,30.968992,76.47372600000001,0.0,274.4,0.38
1,2025-12-10 06:31:04,987.0,100.0,5.6,30.968992,76.47372600000001,0.0,307.5,0.4
1,2025-12-10 06:36:04,987.0,100.0,5.6,30.968992,76.47372600000001,0.0,335.6,0.26
1,2025-12-10 06:41:02,987.0,100.0,5.6,30.968992,76.47372600000001,0.0,35.8,0.13
1,2025-12-10 06:46:02,987.0,100.0,5.4,30.968992,76.47372600000001,0.0,56.8,0.12
1,2025-12-10 06:51:03,987.0,100.0,5.3,30.968992,76.47372600000001,0.0,143.0,0.12
1,2025-12-10 06:56:02,987.0,100.0,5.2,30.968992,76.47372600000001,0.0,7.9,0.15
1,2025-12-10 07:01:03,987.0,100.0,5.1,30.968992,76.47372600000001,0.0,69.1,0.33
1,2025-12-10 07:06:03,987.0,100.0,5.0,30.968992,76.47372600000001,0.0,111.9,0.19
1,2025-12-10 07:11:03,988.0,100.0,5.0,30.968992,76.47372600000001,0.0,27.5,0.26
1,2025-12-10 07:16:03,988.0,100.0,4.9,30.968992,76.47372600000001,0.0,170.0,0.05
1,2025-12-10 07:21:03,988.0,100.0,4.9,30.968992,76.47372600000001,0.0,0.1,0.41
1,2025-12-10 07:26:04,988.0,100.0,4.9,30.968992,76.47372600000001,0.0,319.4,0.49
1,2025-12-10 07:31:03,988.0,100.0,4.9,30.968992,76.47372600000001,0.0,52.4,0.16
1,2025-12-10 07:36:01,988.0,100.0,5.1,30.968992,76.47372600000001,0.0,235.1,0.21
1,2025-12-10 07:41:02,988.0,100.0,5.3,30.968992,76.47372600000001,0.0,311.9,0.48
1,2025-12-10 07:46:02,988.0,100.0,5.5,30.968992,76.47372600000001,0.0,280.4,0.42
1,2025-12-10 07:51:02,988.0,100.0,5.6,30.968992,76.47372600000001,0.0,122.6,0.33
1,2025-12-10 07:56:02,988.0,100.0,5.8,30.968992,76.47372600000001,0.0,17.4,0.24
1,2025-12-10 08:01:03,988.0,100.0,5.9,30.968992,76.47372600000001,0.0,18.1,0.3
1,2025-12-10 08:06:03,988.0,100.0,6.1,30.968992,76.47372600000001,0.0,49.3,0.7
1,2025-12-10 08:11:03,988.0,100.0,6.4,30.968992,76.47372600000001,0.0,59.70000000000001,0.91
1,2025-12-10 08:16:03,988.0,100.0,6.7,30.968992,76.47372600000001,0.0,282.8,0.43
1,2025-12-10 08:21:03,988.0,100.0,6.9,30.968992,76.47372600000001,0.0,229.2,0.45
1,2025-12-10 08:26:03,988.0,100.0,7.1,30.968992,76.47372600000001,0.0,298.4,0.09
1,2025-12-10 08:31:02,988.0,100.0,7.2,30.968992,76.47372600000001,0.0,257.5,0.86
1,2025-12-10 08:36:02,988.0,100.0,7.4,30.968992,76.47372600000001,0.0,234.4,0.39
1,2025-12-10 08:41:01,988.0,100.0,7.6,30.968992,76.47372600000001,0.0,194.6,0.13
1,2025-12-10 08:46:03,988.0,100.0,7.8,30.968992,76.47372600000001,0.0,307.8,0.39
1,2025-12-10 08:51:02,988.0,100.0,8.2,30.968992,76.47372600000001,0.0,284.3,0.09
1,2025-12-10 08:56:03,988.0,100.0,8.4,30.968992,76.47372600000001,0.0,9.2,0.38
1,2025-12-10 09:01:03,988.0,100.0,8.7,30.968992,76.47372600000001,0.0,313.9,0.08
1,2025-12-10 09:06:03,988.0,100.0,9.0,30.968992,76.47372600000001,0.0,53.50000000000001,0.13
1,2025-12-10 09:11:04,988.0,100.0,9.2,30.968992,76.47372600000001,0.0,264.2,0.3
1,2025-12-10 09:16:02,988.0,100.0,9.5,30.968992,76.47372600000001,0.0,162.4,0.12
1,2025-12-10 09:21:02,989.0,99.90000000000002,9.8,30.968992,76.47372600000001,0.0,240.6,1.16
1,2025-12-10 09:26:02,989.0,98.3,10.1,30.968992,76.47372600000001,0.0,260.0,0.65
1,2025-12-10 09:31:02,989.0,98.0,10.4,30.968992,76.47372600000001,0.0,244.8,0.37
1,2025-12-10 09:36:09,989.0,97.3,10.7,30.968992,76.47372600000001,0.0,209.6,0.56
1,2025-12-10 09:41:03,989.0,96.8,10.9,30.968992,76.47372600000001,0.0,240.1,0.24
1,2025-12-10 09:46:03,989.0,97.20000000000002,11.1,30.968992,76.47372600000001,0.0,217.4,0.6
1,2025-12-10 09:51:01,989.0,95.29999999999998,11.4,30.968992,76.47372600000001,0.0,270.9,0.7800000000000001
1,2025-12-10 09:56:02,989.0,95.5,11.6,30.968992,76.47372600000001,0.0,226.4,1.01
1,2025-12-10 10:01:03,989.0,94.6,11.8,30.968992,76.47372600000001,0.0,236.8,0.9
1,2025-12-10 10:06:03,989.0,94.4,12.1,30.968992,76.47372600000001,0.0,242.2,0.4
1,2025-12-10 10:11:04,989.0,91.9,12.3,30.968992,76.47372600000001,0.0,233.1,1.28
1,2025-12-10 10:16:03,989.0,90.0,12.6,30.968992,76.47372600000001,0.0,245.0,0.7
1,2025-12-10 10:21:04,989.0,89.50000000000001,12.8,30.968992,76.47372600000001,0.0,243.9,0.62
1,2025-12-10 10:26:09,989.0,86.9,13.2,30.968992,76.47372600000001,0.0,253.3,1.4
1,2025-12-10 10:31:02,989.0,83.6,13.7,30.968992,76.47372600000001,0.0,241.7,1.29
1,2025-12-10 10:35:58,989.0,79.4,14.3,30.968992,76.47372600000001,0.0,241.9,1.36
1,2025-12-10 10:36:03,989.0,79.4,14.3,30.968992,76.47372600000001,0.0,241.9,1.36
1,2025-12-10 10:41:02,989.0,76.00000000000001,14.9,30.968992,76.47372600000001,0.0,288.1,1.27
1,2025-12-10 10:46:02,989.0,74.5,15.5,30.968992,76.47372600000001,0.0,241.1,0.48
1,2025-12-10 10:51:03,989.0,72.5,16.1,30.968992,76.47372600000001,0.0,240.0,0.49
1,2025-12-10 10:56:03,989.0,70.7,16.7,30.968992,76.47372600000001,0.0,239.3,0.99
1,2025-12-10 11:01:03,989.0,68.50000000000001,17.2,30.968992,76.47372600000001,0.0,236.1,1.78
1,2025-12-10 11:06:03,989.0,67.8,17.7,30.968992,76.47372600000001,0.0,319.3,0.38
1,2025-12-10 11:11:02,989.0,66.8,18.0,30.968992,76.47372600000001,0.0,203.4,0.79
1,2025-12-10 11:16:03,989.0,63.6,18.5,30.968992,76.47372600000001,0.0,234.7,0.6
1,2025-12-10 11:21:03,989.0,62.3,19.0,30.968992,76.47372600000001,0.0,238.2,0.54
1,2025-12-10 11:26:03,989.0,61.1,19.5,30.968992,76.47372600000001,0.0,286.4,0.27
1,2025-12-10 11:31:03,989.0,59.70000000000001,20.0,30.968992,76.47372600000001,0.0,232.8,0.29
1,2025-12-10 11:36:03,988.0,59.0,20.5,30.968992,76.47372600000001,0.0,175.3,0.56
1,2025-12-10 11:41:03,988.0,61.1,20.9,30.968992,76.47372600000001,0.0,170.6,0.33
1,2025-12-10 11:46:09,988.0,60.8,21.2,30.968992,76.47372600000001,0.0,203.0,0.38
1,2025-12-10 11:51:09,988.0,62.10000000000001,21.2,30.968992,76.47372600000001,0.0,76.6,0.6600000000000001
1,2025-12-10 11:56:03,988.0,59.9,21.5,30.968992,76.47372600000001,0.0,5.1,0.64
1,2025-12-10 12:01:04,988.0,58.3,21.7,30.968992,76.47372600000001,0.0,95.20000000000002,0.21
1,2025-12-10 12:06:02,988.0,56.6,21.8,30.968992,76.47372600000001,0.0,148.9,0.1
1,2025-12-10 12:11:03,988.0,54.8,21.9,30.968992,76.47372600000001,0.0,249.8,0.44
1,2025-12-10 12:16:03,988.0,55.10000000000001,22.0,30.968992,76.47372600000001,0.0,245.2,0.85
1,2025-12-10 12:21:02,988.0,53.8,22.0,30.968992,76.47372600000001,0.0,227.4,0.85
1,2025-12-10 12:26:02,988.0,54.5,22.0,30.968992,76.47372600000001,0.0,233.1,1.25
1,2025-12-10 12:31:02,988.0,50.7,22.1,30.968992,76.47372600000001,0.0,272.8,2.19
1,2025-12-10 12:36:02,988.0,47.7,22.5,30.968992,76.47372600000001,0.0,243.7,1.14
1,2025-12-10 12:41:02,988.0,46.5,22.8,30.968992,76.47372600000001,0.0,243.9,1.39
1,2025-12-10 12:46:09,988.0,44.0,23.3,30.968992,76.47372600000001,0.0,249.6,0.73
1,2025-12-10 12:51:07,988.0,42.20000000000001,23.7,30.968992,76.47372600000001,0.0,284.6,1.36
1,2025-12-10 12:56:03,987.0,40.4,24.0,30.968992,76.47372600000001,0.0,303.6,0.8800000000000001
1,2025-12-10 13:01:02,987.0,39.8,24.2,30.968992,76.47372600000001,0.0,232.5,1.06
1,2025-12-10 13:06:03,987.0,40.9,24.4,30.968992,76.47372600000001,0.0,275.2,1.95
1,2025-12-10 13:11:03,987.0,41.9,24.6,30.968992,76.47372600000001,0.0,268.6,1.06
1,2025-12-10 13:16:02,987.0,40.4,24.7,30.968992,76.47372600000001,0.0,243.6,2.21
1,2025-12-10 13:21:03,987.0,39.70000000000001,24.9,30.968992,76.47372600000001,0.0,252.0,1.66
1,2025-12-10 13:26:03,987.0,39.0,25.0,30.968992,76.47372600000001,0.0,254.0,1.97
1,2025-12-10 13:31:05,987.0,37.7,25.1,30.968992,76.47372600000001,0.0,229.1,1.03
1,2025-12-10 13:36:02,987.0,37.1,25.2,30.968992,76.47372600000001,0.0,231.7,2.57
1,2025-12-10 13:41:03,987.0,37.1,25.3,30.968992,76.47372600000001,0.0,261.4,1.37
1,2025-12-10 13:46:04,987.0,36.1,25.4,30.968992,76.47372600000001,0.0,208.6,0.39
1,2025-12-10 13:51:02,987.0,32.3,25.6,30.968992,76.47372600000001,0.0,262.4,1.02
1,2025-12-10 13:56:03,986.0,33.0,25.6,30.968992,76.47372600000001,0.0,243.8,1.91
1,2025-12-10 14:01:04,986.0,30.2,25.6,30.968992,76.47372600000001,0.0,254.9,2.37
1,2025-12-10 14:06:02,986.0,30.7,25.7,30.968992,76.47372600000001,0.0,312.3,1.54
1,2025-12-10 14:11:03,986.0,30.0,25.7,30.968992,76.47372600000001,0.0,236.6,3.06
1,2025-12-10 14:16:03,986.0,30.6,25.7,30.968992,76.47372600000001,0.0,232.1,1.44
1,2025-12-10 14:21:03,986.0,30.8,25.5,30.968992,76.47372600000001,0.0,256.9,0.42
1,2025-12-10 14:26:03,986.0,31.7,25.3,30.968992,76.47372600000001,0.0,228.9,2.62
1,2025-12-10 14:31:03,986.0,33.6,25.0,30.968992,76.47372600000001,0.0,326.8,1.31
1,2025-12-10 14:36:04,986.0,33.3,24.8,30.968992,76.47372600000001,0.0,232.7,1.12
1,2025-12-10 14:41:02,986.0,32.7,24.6,30.968992,76.47372600000001,0.0,226.8,1.5
1,2025-12-10 14:45:58,986.0,34.6,24.4,30.968992,76.47372600000001,0.0,250.1,1.13
1,2025-12-10 14:46:03,986.0,34.6,24.4,30.968992,76.47372600000001,0.0,250.1,1.13
1,2025-12-10 14:51:02,986.0,34.1,24.2,30.968992,76.47372600000001,0.0,245.6,1.87
1,2025-12-10 14:56:03,986.0,34.3,24.0,30.968992,76.47372600000001,0.0,247.6,0.9200000000000002
1,2025-12-10 15:01:02,986.0,34.8,23.9,30.968992,76.47372600000001,0.0,252.3,0.52
1,2025-12-10 15:06:01,986.0,34.0,23.8,30.968992,76.47372600000001,0.0,253.9,0.98
1,2025-12-10 15:11:02,986.0,34.5,23.8,30.968992,76.47372600000001,0.0,241.9,1.24
1,2025-12-10 15:16:02,986.0,34.5,23.7,30.968992,76.47372600000001,0.0,228.7,1.74
1,2025-12-10 15:21:02,986.0,36.7,23.7,30.968992,76.47372600000001,0.0,252.1,1.7
1,2025-12-10 15:26:03,986.0,35.5,23.6,30.968992,76.47372600000001,0.0,236.9,1.98
1,2025-12-10 15:31:03,986.0,35.7,23.6,30.968992,76.47372600000001,0.0,275.6,0.82
1,2025-12-10 15:36:03,986.0,36.1,23.5,30.968992,76.47372600000001,0.0,234.8,1.05
1,2025-12-10 15:41:03,986.0,36.5,23.5,30.968992,76.47372600000001,0.0,294.0,1.24
1,2025-12-10 15:46:04,986.0,37.6,23.4,30.968992,76.47372600000001,0.0,273.9,2.07
1,2025-12-10 15:51:01,986.0,38.6,23.3,30.968992,76.47372600000001,0.0,247.1,2.33
1,2025-12-10 15:56:02,986.0,39.1,23.1,30.968992,76.47372600000001,0.0,252.6,0.93
1,2025-12-10 16:01:03,986.0,39.70000000000001,23.0,30.968992,76.47372600000001,0.0,289.1,0.71
1,2025-12-10 16:06:03,986.0,39.8,22.8,30.968992,76.47372600000001,0.0,254.4,0.52
1,2025-12-10 16:11:02,986.0,40.5,22.7,30.968992,76.47372600000001,0.0,287.2,0.64
1,2025-12-10 16:16:03,986.0,41.8,22.5,30.968992,76.47372600000001,0.0,292.8,0.25
1,2025-12-10 16:21:02,986.0,41.3,22.4,30.968992,76.47372600000001,0.0,226.6,0.85
1,2025-12-10 16:26:02,986.0,41.70000000000001,22.2,30.968992,76.47372600000001,0.0,255.5,0.93
1,2025-12-10 16:31:03,986.0,41.1,22.2,30.968992,76.47372600000001,0.0,241.6,1.4
1,2025-12-10 16:36:02,986.0,41.4,22.1,30.968992,76.47372600000001,0.0,246.8,0.9200000000000002
1,2025-12-10 16:41:03,986.0,42.20000000000001,21.9,30.968992,76.47372600000001,0.0,239.1,0.61
1,2025-12-10 16:46:02,986.0,42.8,21.8,30.968992,76.47372600000001,0.0,274.0,1.37
1,2025-12-10 16:51:04,986.0,43.9,21.6,30.968992,76.47372600000001,0.0,257.2,0.8699999999999999
1,2025-12-10 16:56:03,986.0,44.3,21.4,30.968992,76.47372600000001,0.0,278.8,0.56
1,2025-12-10 17:01:02,986.0,45.0,21.3,30.968992,76.47372600000001,0.0,271.8,0.5
1,2025-12-10 17:06:03,986.0,47.20000000000001,21.0,30.968992,76.47372600000001,0.0,224.7,0.45
1,2025-12-10 17:11:03,986.0,48.50000000000001,20.7,30.968992,76.47372600000001,0.0,236.0,0.33
1,2025-12-10 17:16:04,986.0,50.10000000000001,20.4,30.968992,76.47372600000001,0.0,315.3,0.11
1,2025-12-10 17:21:03,986.0,51.00000000000001,20.0,30.968992,76.47372600000001,0.0,150.1,0.07
1,2025-12-10 17:26:02,986.0,52.5,19.6,30.968992,76.47372600000001,0.0,96.70000000000002,0.02
1,2025-12-10 17:31:02,986.0,54.3,19.2,30.968992,76.47372600000001,0.0,217.9,0.27
1,2025-12-10 17:36:03,986.0,56.1,18.8,30.968992,76.47372600000001,0.0,313.2,0.24
1,2025-12-10 17:41:01,986.0,57.8,18.4,30.968992,76.47372600000001,0.0,323.1,0.39
1,2025-12-10 17:46:02,986.0,58.4,18.0,30.968992,76.47372600000001,0.0,324.0,0.04
1,2025-12-10 17:51:04,986.0,60.0,17.6,30.968992,76.47372600000001,0.0,345.9,0.29
1,2025-12-10 17:56:02,986.0,60.10000000000001,17.3,30.968992,76.47372600000001,0.0,218.2,0.04
1,2025-12-10 18:01:02,986.0,61.9,16.9,30.968992,76.47372600000001,0.0,279.4,0.19
1,2025-12-10 18:06:03,986.0,63.3,16.6,30.968992,76.47372600000001,0.0,243.4,0.33
1,2025-12-10 18:11:02,986.0,64.8,16.3,30.968992,76.47372600000001,0.0,295.4,0.29
1,2025-12-10 18:16:02,986.0,66.20000000000002,16.0,30.968992,76.47372600000001,0.0,77.9,0.28
1,2025-12-10 18:21:01,986.0,68.50000000000001,15.7,30.968992,76.47372600000001,0.0,33.6,0.33
1,2025-12-10 18:26:01,987.0,70.1,15.3,30.968992,76.47372600000001,0.0,15.4,0.2
1,2025-12-10 18:31:01,987.0,71.00000000000001,15.0,30.968992,76.47372600000001,0.0,345.5,0.14
1,2025-12-10 18:36:09,987.0,71.6,14.6,30.968992,76.47372600000001,0.0,337.0,0.1
1,2025-12-10 18:41:02,987.0,73.6,14.3,30.968992,76.47372600000001,0.0,291.5,0.22
1,2025-12-10 18:46:01,987.0,74.6,14.0,30.968992,76.47372600000001,0.0,275.7,0.22
1,2025-12-10 18:51:03,987.0,75.4,13.7,30.968992,76.47372600000001,0.0,311.2,0.19
1,2025-12-10 18:55:58,986.9,75.8,13.5,30.968992,76.47372600000001,0.0,293.5,0.18
1,2025-12-10 18:56:03,987.0,75.8,13.5,30.968992,76.47372600000001,0.0,293.5,0.18
1,2025-12-10 19:01:03,987.0,75.9,13.3,30.968992,76.47372600000001,0.0,279.5,0.16
1,2025-12-10 19:06:09,987.0,76.20000000000002,13.2,30.968992,76.47372600000001,0.0,247.1,0.06
1,2025-12-10 19:11:03,987.0,77.5,13.0,30.968992,76.47372600000001,0.0,290.8,0.27
1,2025-12-10 19:16:01,987.0,78.3,13.0,30.968992,76.47372600000001,0.0,46.8,0.34
1,2025-12-10 19:21:03,987.0,78.8,12.9,30.968992,76.47372600000001,0.0,95.20000000000002,0.35
1,2025-12-10 19:26:01,988.0,80.20000000000002,12.8,30.968992,76.47372600000001,0.0,115.8,0.42
1,2025-12-10 19:31:02,988.0,80.6,12.7,30.968992,76.47372600000001,0.0,94.8,0.2
1,2025-12-10 19:36:01,988.0,80.90000000000002,12.6,30.968992,76.47372600000001,0.0,197.2,0.18
1,2025-12-10 19:41:02,988.0,82.3,12.5,30.968992,76.47372600000001,0.0,304.3,0.32
1,2025-12-10 19:46:01,988.0,81.8,12.5,30.968992,76.47372600000001,0.0,115.3,0.6
1,2025-12-10 19:51:01,988.0,81.8,12.4,30.968992,76.47372600000001,0.0,54.20000000000001,0.58
1,2025-12-10 19:56:01,988.0,82.20000000000002,12.4,30.968992,76.47372600000001,0.0,153.4,0.06
1,2025-12-10 20:01:03,988.0,82.9,12.3,30.968992,76.47372600000001,0.0,314.7,0.14
1,2025-12-10 20:06:02,988.0,83.70000000000002,12.2,30.968992,76.47372600000001,0.0,41.00000000000001,0.31
1,2025-12-10 20:11:02,988.0,83.9,12.2,30.968992,76.47372600000001,0.0,69.9,0.2
1,2025-12-10 20:16:02,988.0,84.0,12.2,30.968992,76.47372600000001,0.0,139.2,0.48
1,2025-12-10 20:21:02,988.0,83.9,12.2,30.968992,76.47372600000001,0.0,119.6,0.6600000000000001
1,2025-12-10 20:26:10,988.0,83.70000000000002,12.2,30.968992,76.47372600000001,0.0,77.0,0.36
1,2025-12-10 20:31:07,988.0,83.70000000000002,12.2,30.968992,76.47372600000001,0.0,118.6,0.13
1,2025-12-10 20:36:03,988.0,84.9,12.1,30.968992,76.47372600000001,0.0,103.3,0.22
1,2025-12-10 20:41:02,988.0,85.50000000000001,12.0,30.968992,76.47372600000001,0.0,356.9,0.08
1,2025-12-10 20:46:03,988.0,86.4,11.9,30.968992,76.47372600000001,0.0,10.4,0.29
1,2025-12-10 20:51:03,988.0,88.1,11.8,30.968992,76.47372600000001,0.0,17.9,0.36
1,2025-12-10 20:56:03,988.0,88.3,11.6,30.968992,76.47372600000001,0.0,98.70000000000002,0.07
1,2025-12-10 21:01:02,988.0,88.70000000000002,11.5,30.968992,76.47372600000001,0.0,79.5,0.19
1,2025-12-10 21:06:06,989.0,89.9,11.3,30.968992,76.47372600000001,0.0,346.2,0.17
1,2025-12-10 21:11:08,989.0,90.29999999999998,11.1,30.968992,76.47372600000001,0.0,78.2,0.06
1,2025-12-10 21:16:02,989.0,91.3,10.9,30.968992,76.47372600000001,0.0,104.6,0.23
1,2025-12-10 21:21:02,989.0,92.20000000000002,10.8,30.968992,76.47372600000001,0.0,254.0,0.17
1,2025-12-10 21:26:07,989.0,92.70000000000002,10.6,30.968992,76.47372600000001,0.0,20.0,0.03
1,2025-12-10 21:31:06,989.0,93.1,10.5,30.968992,76.47372600000001,0.0,80.29999999999998,0.09
1,2025-12-10 21:36:02,989.0,93.6,10.4,30.968992,76.47372600000001,0.0,80.20000000000002,0.44
